question_id,topic,difficulty,question_text,A,B,C,D,correct_option
QB0159,Technology,3,What does CPU stand for? (D3-6),Central Processing Unit,Computer Personal Unit,Core Print Utility,None,A
QB0110,ArtsCulture,1,Which author wrote '1984'? (D1-2),Orwell,Tolkien,Rowling,Huxley,A
QB0132,ArtsCulture,3,Who painted the Mona Lisa? (D3-6),Van Gogh,Da Vinci,Picasso,Monet,B
QB0056,Science,1,What is the powerhouse of the cell? (D1-2),Nucleus,Mitochondria,Ribosome,Chloroplast,B
QB0095,Sports,2,How many players are on a football (soccer) team on the field? (D2-5),9,10,11,12,C
QB0030,Geography,1,What is the capital of France? (D1-3),Paris,Lyon,Marseille,Nice,A
QB0102,Sports,3,How long is an Olympic swimming pool? (D3-3),25m,50m,75m,100m,B
QB0052,Geography,3,Which river runs through Egypt? (D3-7),Nile,Amazon,Danube,Yangtze,A
QB0101,Sports,3,How long is an Olympic swimming pool? (D3-2),25m,50m,75m,100m,B
QB0145,Technology,2,What does HTML stand for? (D2-1),HyperText Markup Language,HighText Machine Language,HyperTool Mark List,None,A
QB0020,History,3,The Renaissance began in which country? (D3-2),France,Italy,Germany,England,B
QB0085,Sports,1,How many players are on a football (soccer) team on the field? (D1-4),9,10,11,12,C
QB0016,History,2,Which year did World War II end? (D2-7),1943,1945,1947,1950,B
QB0067,Science,2,What gas do plants absorb from the atmosphere? (D2-4),Oxygen,Carbon dioxide,Nitrogen,Helium,B
QB0025,History,3,The Renaissance began in which country? (D3-7),France,Italy,Germany,England,B
QB0031,Geography,1,Which river runs through Egypt? (D1-4),Nile,Amazon,Danube,Yangtze,A
QB0144,Technology,1,What does HTML stand for? (D1-9),HyperText Markup Language,HighText Machine Language,HyperTool Mark List,None,A
QB0105,Sports,3,How many players are on a football (soccer) team on the field? (D3-6),9,10,11,12,C
QB0099,Sports,2,How many players are on a football (soccer) team on the field? (D2-9),9,10,11,12,C
QB0017,History,2,The Renaissance began in which country? (D2-8),France,Italy,Germany,England,B
QB0076,Science,3,What gas do plants absorb from the atmosphere? (D3-4),Oxygen,Carbon dioxide,Nitrogen,Helium,B
QB0019,History,3,The Renaissance began in which country? (D3-1),France,Italy,Germany,England,B
QB0013,History,2,Which year did World War II end? (D2-4),1943,1945,1947,1950,B
QB0010,History,2,Which year did World War II end? (D2-1),1943,1945,1947,1950,B
QB0032,Geography,1,What is the capital of France? (D1-5),Paris,Lyon,Marseille,Nice,A
QB0154,Technology,3,What does CPU stand for? (D3-1),Central Processing Unit,Computer Personal Unit,Core Print Utility,None,A
QB0098,Sports,2,How long is an Olympic swimming pool? (D2-8),25m,50m,75m,100m,B
QB0057,Science,1,What is the powerhouse of the cell? (D1-3),Nucleus,Mitochondria,Ribosome,Chloroplast,B
QB0134,ArtsCulture,3,Which author wrote '1984'? (D3-8),Orwell,Tolkien,Rowling,Huxley,A
QB0106,Sports,3,How long is an Olympic swimming pool? (D3-7),25m,50m,75m,100m,B
QB0139,Technology,1,What does CPU stand for? (D1-4),Central Processing Unit,Computer Personal Unit,Core Print Utility,None,A
QB0079,Science,3,What is the powerhouse of the cell? (D3-7),Nucleus,Mitochondria,Ribosome,Chloroplast,B
QB0061,Science,1,What gas do plants absorb from the atmosphere? (D1-7),Oxygen,Carbon dioxide,Nitrogen,Helium,B
QB0152,Technology,2,What does CPU stand for? (D2-8),Central Processing Unit,Computer Personal Unit,Core Print Utility,None,A
QB0003,History,1,The Renaissance began in which country? (D1-3),France,Italy,Germany,England,B
QB0125,ArtsCulture,2,Who painted the Mona Lisa? (D2-8),Van Gogh,Da Vinci,Picasso,Monet,B
QB0046,Geography,3,What is the capital of France? (D3-1),Paris,Lyon,Marseille,Nice,A
QB0043,Geography,2,What is the capital of France? (D2-7),Paris,Lyon,Marseille,Nice,A
QB0070,Science,2,What gas do plants absorb from the atmosphere? (D2-7),Oxygen,Carbon dioxide,Nitrogen,Helium,B
QB0091,Sports,2,How many players are on a football (soccer) team on the field? (D2-1),9,10,11,12,C
QB0027,History,3,Which year did World War II end? (D3-9),1943,1945,1947,1950,B
